feature.name	GFP-1	GFP-2	GFP-3	GFP-4	GFP-5	GFP-6	GFP-7	GFP-8	GFP-9	GFP-10	GFP-11	GFP-12	HER2-1	HER2-2	HER2-3	HER2-5	HER2-6	Control1	Control2	Control3	Control4	Control5	Control6	EGFR1	EGFR2	EGFR3	EGFR4	EGFR5	EGFR6	GFP30-1	GFP30-2	GFP30-3	GFP30-4	GFP30-5	GFP30-6	GFP30-7	GFP30-8	GFP30-9	WT-1	WT-2	WT-3	WT-4	WT-5	WT-6	WT-7	WT-8	WT-9
gene8176	576	512	450	595	895	474	503	458	546	445	877	459	664	592	713	688	447	488	492	495	560	784	627	569	789	651	397	368	565	631	604	561	679	774	683	619	597	886	924	777	689	971	908	702	901	1060	953
gene8179	5	0	0	2	5	2	2	2	2	0	1	1	2	1	2	4	1	1	1	0	0	4	1	0	0	0	0	0	3	3	3	3	2	1	3	1	6	3	3	2	4	4	3	3	2	2	2
gene8180	5	3	7	3	7	6	2	7	2	3	11	6	7	7	11	7	4	3	8	5	4	6	5	4	11	7	8	4	6	3	3	1	8	8	9	3	5	13	3	12	3	9	4	7	6	8	5
gene8181	0	0	1	3	2	1	3	1	2	0	3	1	2	2	2	2	0	0	0	1	0	0	3	3	1	1	0	0	0	1	1	1	3	0	1	3	0	1	1	1	1	1	0	1	1	4	1
gene8182	27	21	14	22	28	18	41	27	47	30	48	20	26	31	37	31	38	24	24	30	28	41	28	39	38	32	30	19	40	46	36	26	42	39	24	28	23	44	47	49	33	53	57	27	42	50	43
gene8183	0	1	0	1	0	0	0	3	4	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	4	0	1	0	1	1	0	3	0	0	0	0
gene8184	28	27	16	33	29	26	39	25	39	40	37	13	32	30	35	36	37	30	23	17	27	53	30	26	34	39	30	23	23	43	42	26	51	31	30	31	26	34	34	34	23	53	38	25	40	37	38
gene8185	8	10	11	8	12	9	14	12	17	19	24	9	14	18	20	19	20	7	7	11	20	12	20	7	16	20	16	12	11	24	15	14	29	29	4	7	5	11	27	24	24	24	22	12	13	16	20
gene8186	1398	1155	1108	1437	1905	1139	1354	1151	1394	1177	2043	1081	1511	1394	1630	1596	1096	1314	1305	1110	1240	1827	1525	1463	1956	1543	1108	842	1586	1582	1482	1180	1683	1791	1748	1658	1309	2172	2506	1825	1738	2403	2027	1720	2214	2414	2316
gene8187	1	0	2	1	2	1	1	2	0	0	0	1	2	2	2	1	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	2	2	0	0	1	1	1	0	0	2	0	0	0	0	0	0
gene8188	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene8189	6	5	3	10	12	5	10	15	17	12	12	3	9	11	7	9	4	1	1	0	0	0	0	0	0	0	0	11	0	10	11	5	10	15	10	15	6	12	10	11	13	12	12	10	10	14	25
gene8190	3303	3192	2593	3426	4053	2531	3582	3036	3644	3028	4821	2749	4136	3618	4084	3931	2920	3181	3364	2673	2953	4584	3671	3158	4783	3824	2618	1981	3349	3598	3729	3076	3951	4320	4214	4060	3384	5378	5377	4401	4327	5254	4897	4452	5015	5943	5629
gene8191	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	3	0	1	0	1	1	1	2	1	2	1	1	1	0	1	0	2	0	2	0	3	1	1	0	0	0	0	0	0	1
gene8192	194	190	152	199	228	153	202	186	219	167	257	139	259	239	253	233	168	178	179	173	149	253	238	174	266	251	156	106	194	222	183	184	248	247	231	233	195	301	410	275	271	328	319	224	291	348	337
gene8193	1	3	0	0	4	1	5	1	1	5	1	0	1	0	0	1	0	1	0	1	0	5	0	0	0	0	0	0	0	1	0	1	1	0	0	1	5	0	10	6	1	0	1	1	0	0	6
gene8194	711	689	626	701	806	521	778	689	823	643	996	530	943	823	922	862	618	697	636	652	615	917	826	739	905	820	515	383	712	835	783	714	905	974	940	795	617	1058	1331	1199	1079	1317	1330	996	1261	1334	1381
gene8195	704	775	624	720	910	555	782	706	866	754	1125	592	883	855	923	968	630	839	786	641	541	996	862	736	1145	888	541	380	791	834	803	786	974	1188	877	852	698	1148	1193	1036	1087	1336	1278	942	1075	1219	1249
gene8196	601	644	506	596	659	463	732	585	753	622	825	515	908	857	880	880	617	599	606	508	541	896	713	672	984	764	561	441	705	736	644	648	767	847	804	735	580	977	1160	969	960	1097	1078	802	1028	1106	1116
gene8197	38	41	32	29	40	26	37	28	40	32	48	18	39	48	29	35	32	28	31	28	30	55	36	31	74	64	24	17	49	39	41	27	39	63	42	32	41	39	68	33	48	65	65	59	63	54	78
gene8198	28	29	28	19	33	20	38	18	35	24	43	19	30	35	31	26	25	32	35	16	20	34	32	28	38	45	27	14	39	35	38	26	31	41	32	24	23	46	30	44	33	39	33	34	24	34	28
gene8199	95	72	74	92	126	65	106	93	112	85	135	74	115	114	147	121	97	82	89	95	67	141	102	62	109	99	62	49	105	119	84	93	141	125	114	111	89	128	132	105	124	108	126	101	134	127	120
gene8200	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	2	1	1	3	1	1	2	0	0	0	0	1	0	0	1	0	0	1	0	1	1	1	3	0	1	0
gene8203	40	40	25	33	42	24	50	41	42	56	55	34	68	72	71	89	63	0	0	0	0	1	0	0	0	0	0	0	0	41	54	49	53	54	32	56	30	60	39	35	43	36	45	31	25	29	35
gene8204	747	702	683	738	935	620	862	694	855	737	1073	605	1116	1038	1115	1053	685	749	768	739	650	917	874	952	1109	1126	644	525	785	873	871	751	997	1015	881	1045	721	1119	1334	1057	1116	1227	1248	916	1103	1295	1279
gene8205	15	12	9	11	19	13	20	11	14	14	20	9	8	8	8	10	8	11	19	10	17	18	13	7	24	12	7	6	10	14	16	5	21	27	14	18	12	19	36	25	21	32	20	22	23	32	22
gene8206	12	4	5	9	19	11	12	10	8	9	12	7	11	3	6	7	6	13	5	4	12	14	15	5	9	7	4	5	6	18	8	9	10	8	17	13	8	16	23	15	16	18	13	10	19	22	20
gene8207	316	313	283	389	443	270	339	315	378	323	491	249	430	397	439	446	270	372	352	300	245	462	370	310	506	401	246	181	363	391	380	337	440	486	397	364	344	527	592	482	524	647	614	440	507	613	570
gene8208	687	631	548	600	849	513	674	641	727	605	948	453	731	688	715	675	499	695	652	566	515	848	742	655	980	782	519	384	740	760	683	624	805	994	751	826	626	970	1033	891	880	1110	1107	833	923	1118	1111
gene8209	658	671	560	709	882	561	829	631	802	707	1065	551	955	860	970	940	671	733	747	632	586	980	714	736	1022	875	573	395	807	876	761	692	903	1011	831	865	676	1084	1251	1084	1001	1167	1142	949	1035	1158	1213
gene8210	1413	1287	1069	1433	1809	1086	1486	1208	1518	1341	2071	1137	1780	1745	1827	1794	1246	1394	1289	1242	1186	1890	1590	1497	2087	1793	1120	783	1538	1622	1555	1350	1758	1968	1651	1652	1294	2227	2545	2129	1974	2471	2347	1952	2275	2563	2488
gene8211	767	639	587	818	1009	646	704	674	757	723	1175	665	993	945	1016	954	665	816	715	581	657	1109	836	831	1158	848	683	503	779	875	850	755	1003	1143	848	799	698	1270	1332	1069	1137	1290	1299	1050	1147	1373	1449
gene8212	498	435	396	500	579	403	557	474	544	445	671	394	598	578	660	575	425	481	487	455	424	629	531	573	768	595	443	295	638	569	597	470	577	671	575	591	470	764	770	657	640	808	680	592	729	829	777
gene8213	2087	2003	1640	2063	2897	1698	2195	1709	2221	1821	3226	1710	2443	2256	2517	2415	1703	2081	2069	1815	1735	2825	2335	1992	2847	2506	1562	1098	2231	2470	2294	2120	2439	2867	2427	2599	1998	3281	3572	2930	2962	3385	3374	2770	3173	3730	3500
gene8214	182	180	179	241	220	129	210	205	223	230	346	177	377	363	398	360	272	229	194	185	148	301	240	264	351	264	178	134	269	233	248	195	261	303	248	236	209	310	396	368	373	396	332	316	371	292	422
gene8215	1	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	0	0	1
gene8219	1467	1580	1360	1637	1676	1183	1685	1477	1872	1482	2226	1177	1902	1734	1783	1669	1139	1501	1535	1431	1325	2022	1783	1653	2267	2136	1360	938	1887	1886	1845	1553	1857	2053	1842	2020	1388	2402	2462	2047	1903	2436	2226	1786	2253	2457	2508
gene8220	1093	1197	975	1194	1352	978	1310	1095	1372	1105	1690	857	1435	1290	1412	1345	952	1104	1187	1075	977	1619	1306	1236	1706	1548	951	744	1483	1421	1226	1234	1452	1623	1436	1383	1162	1750	2006	1722	1660	1977	1796	1526	1742	2026	1965
gene8221	2	2	0	2	1	0	2	0	3	1	3	0	1	2	3	3	2	0	1	0	0	0	0	0	0	1	0	0	0	1	2	3	2	1	2	2	1	2	1	2	2	1	2	2	3	3	3
gene8222	722	595	579	695	875	528	730	622	779	673	1054	541	774	801	876	791	584	747	625	611	553	983	771	716	934	826	549	400	816	818	699	750	807	970	879	808	666	1078	1084	957	907	1100	1094	820	1011	1070	1073
gene8223	3	5	3	4	3	1	4	6	2	5	4	3	2	2	3	4	4	4	4	5	2	3	7	1	1	4	0	5	3	5	3	0	5	6	5	6	1	6	8	11	8	10	7	1	7	11	7
gene8224	407	323	295	385	554	339	363	316	351	316	595	272	455	433	476	431	315	395	322	374	313	494	393	372	607	444	287	221	403	415	417	369	425	511	465	424	372	632	652	532	448	608	603	515	545	685	629
gene8225	1	0	0	0	1	0	2	0	1	1	0	0	0	0	0	1	0	0	2	0	0	0	0	1	2	1	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
gene8227	163	185	153	180	199	175	215	166	217	205	292	128	261	224	227	230	147	172	196	176	153	262	206	189	259	239	136	123	194	212	210	188	226	245	219	254	196	281	347	259	262	330	284	251	279	355	330
gene8228	0	1	1	1	1	0	0	3	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	1	4	5	1	4	6	1	1	4
gene8230	67	49	58	57	67	32	65	38	69	51	76	28	78	85	61	54	59	55	52	57	46	78	46	54	89	50	41	30	58	56	63	59	55	96	68	60	41	89	94	70	85	117	80	69	81	69	88
gene8231	603	515	448	514	758	456	538	427	587	490	898	447	556	528	630	574	472	564	539	421	471	783	639	516	836	645	383	344	517	599	591	507	637	837	692	669	545	892	887	838	799	969	911	800	918	968	966
gene8232	7	4	10	7	1	3	3	3	12	10	8	5	4	7	4	3	0	5	6	4	4	12	8	5	4	3	1	1	4	10	7	10	12	2	4	8	7	8	6	9	6	9	8	8	9	18	8
gene8233	2317	2241	1880	2253	2708	1714	2579	2084	2660	2301	3248	1802	3218	2977	3229	3003	2181	2441	2272	1962	1747	3180	2661	2505	3462	2908	1724	1297	2550	2606	2350	2295	3057	3339	2666	2784	2243	3535	3944	3416	3607	4297	4037	3032	3562	4003	3955
gene8234	8	10	2	5	4	5	6	8	9	9	11	8	12	9	9	12	8	1	0	8	0	12	9	0	0	1	0	0	0	9	9	6	9	7	11	4	9	11	8	9	13	9	12	4	7	12	12
gene8236	2994	3038	2779	3350	3573	2272	3629	3023	3862	3310	4429	2336	3739	3472	3736	3333	2355	3271	3179	2818	2417	4374	3736	2993	4144	3698	2185	1542	3474	3760	3540	3345	4142	4597	3668	3715	2929	4825	4911	4555	4631	5029	4913	3891	4492	4811	5095
gene8237	551	536	475	617	683	464	622	509	607	498	802	399	648	585	630	554	463	572	568	481	437	804	604	579	765	675	425	304	710	591	550	578	729	785	691	704	545	874	852	850	750	866	898	632	757	875	815
gene8238	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0
gene8239	2538	2406	1943	2538	2974	1883	2836	2209	2849	2436	3715	2178	2963	2778	3294	3010	2227	2602	2407	2094	2078	3526	2939	2660	3599	2871	1898	1343	2756	2914	2638	2510	3119	3714	2975	3048	2413	4001	4280	3610	3686	4167	4369	3189	3614	4050	4130
gene8240	22	22	21	23	50	32	18	10	24	22	36	22	22	22	26	22	16	29	24	18	21	41	22	37	51	30	31	20	37	30	19	23	40	37	28	31	22	42	30	29	19	31	41	21	32	37	39
gene8243	807	725	703	854	1084	628	840	718	854	761	1259	630	868	870	1022	938	700	858	735	714	632	1190	927	761	1108	818	513	413	816	1004	859	866	1005	1182	896	894	819	1251	1175	1130	1072	1371	1249	893	1175	1170	1290
gene8244	7	13	8	8	10	9	10	5	8	3	10	4	7	3	6	6	5	7	14	5	3	13	7	7	9	10	8	3	7	14	5	9	13	5	11	9	6	15	11	10	8	17	15	3	12	11	15
gene8246	1648	1315	1403	1723	2593	1519	1490	1270	1506	1366	2757	1233	1856	1845	2050	1860	1279	1650	1663	1412	1396	2254	1684	1391	2142	1727	1121	810	1376	1743	1544	1795	2063	2405	1798	2086	1606	2607	2696	2483	2429	2873	2902	2141	2633	3087	2990
gene8247	102	86	94	106	129	80	126	106	137	108	173	82	124	150	149	143	93	111	103	107	85	168	107	104	153	101	88	70	121	150	109	100	139	176	92	122	108	195	176	167	152	169	180	123	159	178	208
gene8248	3	4	0	8	6	7	7	8	8	4	13	4	6	6	6	1	7	4	5	3	8	10	9	2	5	9	6	5	2	4	8	5	9	16	5	5	5	8	5	5	10	6	5	5	6	8	13
gene8249	54	70	52	69	80	47	64	76	85	72	96	49	65	74	71	67	54	72	68	59	60	89	65	62	110	84	57	38	71	85	68	62	101	101	83	74	50	104	121	96	99	126	154	95	109	122	106
gene8250	2219	2032	1863	2257	2668	1753	2430	2112	2664	2236	3377	1660	2701	2520	2905	2809	1979	2370	2103	2068	1650	3092	2678	2336	3117	2765	1795	1112	2638	2686	2296	2451	2967	3377	2584	2612	2039	3328	3454	3055	2990	3750	3545	2427	3143	3174	3403
gene8251	3514	3637	3080	3693	4312	2672	4061	3462	4169	3755	5222	2902	4412	4153	4513	4266	2975	3791	3677	3038	3032	5152	4126	3720	5596	4308	2634	2033	3656	4283	3902	3607	4666	5346	4506	4314	3452	5825	5994	5253	5190	6130	6119	4842	5620	6099	6388
gene8253	613	580	486	623	747	486	645	532	669	566	881	411	666	654	728	653	493	634	641	548	418	809	647	557	856	635	467	313	585	661	675	615	772	873	659	735	533	950	924	869	975	1074	1069	849	981	1045	1119
gene8254	8	11	5	7	8	4	5	5	11	5	10	9	9	7	6	10	8	6	6	9	5	11	8	2	5	7	8	8	4	5	8	6	8	10	11	6	9	13	11	12	11	11	10	7	6	16	11
gene8255	1	4	1	5	1	0	1	1	9	1	4	5	3	6	4	3	4	4	2	3	2	4	4	3	7	4	2	4	2	4	1	3	0	7	1	5	6	0	5	10	10	1	5	5	1	4	1
gene8256	312	306	267	352	470	275	285	301	359	315	549	266	381	404	472	467	314	389	282	293	265	444	395	346	462	320	176	143	329	420	374	337	479	535	296	397	255	551	560	504	565	623	601	417	475	545	556
gene8258	797	782	672	885	1023	656	908	766	1005	776	1288	576	1044	1003	1136	1040	757	820	744	739	690	1203	973	991	1310	1105	791	575	1030	927	990	821	1039	1182	1023	939	779	1319	1509	1339	1363	1528	1339	1296	1352	1551	1630
gene8259	4	9	2	3	3	4	8	3	3	1	3	2	3	7	4	1	2	3	6	0	5	4	4	0	4	4	1	1	1	6	6	0	1	4	6	0	1	6	7	6	1	7	12	8	5	5	12
gene8260	813	782	777	885	1131	685	940	812	1008	967	1234	718	952	985	1181	1092	776	937	874	653	669	1406	1044	1007	1427	1098	611	459	1043	1082	907	948	1258	1487	878	969	769	1401	1301	1230	1324	1527	1458	1011	1271	1311	1313
gene8261	54	37	21	45	39	32	52	35	53	35	54	18	45	48	38	28	27	37	42	42	24	37	58	22	51	36	25	29	20	46	38	34	58	58	54	40	38	58	51	43	47	57	58	42	55	47	49
gene8262	18	10	14	14	21	14	24	22	15	10	25	10	32	12	21	15	13	15	14	16	11	23	22	18	19	22	17	7	19	25	19	19	17	33	16	12	14	20	29	19	20	39	24	20	17	14	25
gene8263	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	0	2	0	1	1	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	4	0	0	0
gene8275	12	15	12	21	16	6	20	16	13	23	29	15	18	16	18	18	12	7	18	11	30	16	16	16	30	15	7	12	16	18	23	10	23	27	13	16	14	30	35	25	16	21	25	16	23	19	26
gene8276	10	7	7	6	8	10	9	5	5	14	11	7	6	3	7	11	6	5	5	8	12	16	4	12	9	10	12	6	12	12	12	9	18	14	0	3	5	11	19	14	8	15	15	6	4	8	14
gene8278	9	10	11	7	16	8	14	17	18	17	13	12	5	17	10	14	10	1	0	0	1	21	0	0	0	0	0	0	0	19	24	15	12	21	14	6	9	16	5	16	24	14	9	14	9	11	17
gene8281	464	428	397	493	544	342	501	457	526	484	673	362	616	520	627	595	439	456	483	394	401	650	520	584	829	634	448	344	588	495	508	463	619	695	590	528	439	754	829	698	692	867	873	644	734	859	942
gene8282	2095	1919	1659	2158	2996	1849	2155	1873	2376	1983	3352	1723	2368	2482	2868	2713	1971	2219	1874	1853	1657	3223	2624	2135	3063	2336	1603	1205	2299	2642	2479	2191	2970	3422	2214	2425	1829	3211	3705	3101	3296	3838	3843	2521	3104	3388	3550
gene8283	12	9	8	7	11	14	8	14	12	7	22	8	7	13	10	7	8	5	11	10	5	16	20	7	10	13	9	1	12	11	11	10	19	16	21	12	1	14	14	17	15	14	18	14	24	12	21
gene8284	384	378	320	432	538	306	418	366	459	397	612	327	503	505	545	598	362	431	375	343	335	593	451	490	638	448	313	248	371	419	459	396	562	610	430	508	375	661	695	612	589	660	716	612	663	772	717
gene8285	3604	3266	3021	3676	4317	2798	3699	3147	3915	3411	5286	2826	4737	4422	4902	4564	3295	3559	3446	3178	2698	5076	4110	3000	4580	3751	2253	1715	3555	4037	3748	3585	4559	5521	4267	4008	3270	5567	6048	5466	5322	6630	6113	4718	5628	6223	6295
gene8286	1170	1095	1000	1225	1577	1002	1200	1017	1236	1152	1834	1004	1264	1277	1579	1466	1033	1300	1106	950	982	1835	1307	1208	1754	1275	777	618	1298	1326	1300	1239	1632	1984	1295	1306	1088	1871	2172	1836	1942	2338	2229	1557	2007	2086	2158
gene8287	0	1	1	1	1	1	0	3	1	0	0	0	1	0	1	1	0	3	2	1	1	2	2	0	3	0	1	1	1	3	0	0	0	3	0	1	0	1	1	0	1	1	1	3	1	3	1
gene8288	334	355	339	389	440	291	372	313	418	401	509	275	501	494	537	449	320	369	353	286	298	529	432	305	494	369	271	186	356	445	396	398	494	559	420	402	304	570	610	531	513	712	670	447	599	620	617
gene8289	67	61	69	93	77	42	99	89	92	102	117	67	107	92	94	89	66	72	74	61	68	130	90	88	90	74	46	34	77	92	82	73	97	124	87	98	80	143	134	128	129	139	147	117	131	134	145
gene8290	156	138	112	146	186	128	169	137	163	160	233	126	176	175	186	173	150	147	138	129	140	205	188	144	194	144	89	70	174	169	164	178	195	237	182	172	136	221	211	198	231	271	223	166	212	208	234
gene8291	633	497	466	563	804	453	594	460	544	469	873	420	621	620	729	643	476	599	533	459	435	769	667	502	781	560	415	299	588	637	597	572	692	837	647	644	523	901	950	795	784	1054	962	751	864	950	990
gene8292	1307	1268	1085	1390	1682	1067	1484	1230	1575	1366	1987	1066	1549	1516	1652	1564	1155	1432	1301	1179	985	1907	1679	1363	1868	1468	879	577	1382	1619	1468	1348	1840	2160	1457	1611	1171	2161	2308	1930	2039	2283	2368	1614	2020	2259	2183
gene8293	132	168	127	156	172	109	157	161	139	125	218	118	173	170	170	176	119	153	163	116	122	184	175	149	290	188	139	97	183	166	164	162	167	188	194	181	159	208	241	227	206	290	210	196	220	271	233
gene8294	313	281	258	296	437	250	356	299	393	347	471	233	355	364	447	447	311	348	307	303	241	453	357	373	492	366	269	185	335	362	325	378	437	499	377	359	274	505	534	505	508	576	573	406	516	546	500
gene8295	9	4	3	8	3	3	1	4	7	4	9	5	6	5	7	0	4	5	4	8	2	10	5	4	4	2	3	1	7	8	3	3	8	12	6	1	3	10	7	6	9	3	5	6	9	3	10
gene8297	0	0	0	0	0	1	2	0	0	2	1	1	0	2	0	0	0	0	1	1	1	1	0	1	1	1	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0
gene8298	19167	17614	14061	19202	24131	14371	19543	16143	20175	17061	29634	16196	24198	22923	26741	26900	18646	19553	17361	16304	14666	26884	21631	16042	23680	18134	13114	9981	20104	21798	20066	20104	23134	27202	23214	20437	17018	29889	29705	27222	25813	31938	31586	23659	28494	30157	32388
gene8299	1399	1269	1135	1459	1884	1109	1381	1210	1384	1326	2301	1186	1557	1486	1764	1734	1247	1533	1378	1141	1145	1952	1551	1576	2239	1684	992	759	1376	1638	1520	1488	1847	2214	1500	1644	1244	2131	2221	1989	2136	2471	2481	1712	2049	2260	2318
gene8300	9	3	6	7	3	4	5	4	3	5	9	3	4	3	4	4	2	5	6	5	4	5	6	7	8	1	3	5	5	1	1	4	8	9	6	11	5	5	9	7	4	15	9	3	8	9	7
gene8301	241	181	202	250	354	229	212	195	240	209	398	149	256	276	344	275	208	243	196	198	156	410	271	240	331	211	183	131	223	294	223	245	324	365	262	268	198	375	442	345	375	503	464	295	395	398	402
gene8302	18	14	16	14	19	17	7	13	11	10	21	7	19	16	12	8	8	13	12	11	10	26	11	16	13	11	5	6	7	13	19	11	20	22	9	9	15	26	36	20	23	37	31	13	17	19	29
gene8303	430	374	359	450	666	406	437	362	403	377	697	332	457	436	584	487	353	475	389	369	350	641	485	421	621	462	295	200	436	510	437	490	603	630	472	466	422	687	721	682	640	874	811	595	729	786	775
gene8304	108	121	81	130	139	90	113	106	120	92	201	99	158	168	178	188	126	123	99	97	96	168	125	150	289	185	115	99	180	132	124	111	144	188	130	138	113	161	167	180	186	200	209	155	194	176	210
gene8305	4	0	3	5	1	1	5	3	4	1	3	3	5	10	7	5	1	1	3	3	4	7	0	3	5	12	11	1	1	4	6	2	4	4	5	1	4	6	8	3	4	3	5	3	1	4	3
gene8306	0	3	1	3	5	3	2	2	3	3	3	3	1	1	6	5	4	4	1	3	4	3	4	1	0	3	0	4	0	2	4	1	6	9	0	3	1	2	1	3	3	5	8	5	4	2	6
gene8307	1495	1430	1200	1528	1887	1180	1471	1322	1618	1334	2205	1168	1838	1716	1844	1757	1224	1468	1525	1259	1156	2024	1697	1503	2120	1722	1062	841	1435	1537	1607	1383	1854	2138	1808	1848	1424	2381	2318	2034	2193	2484	2416	1961	2196	2592	2430
gene8308	932	806	745	972	1226	729	1030	865	1038	955	1468	760	1137	1021	1229	1186	857	981	906	837	746	1311	1104	1030	1362	1048	623	504	1021	1120	933	1016	1272	1519	1120	1109	811	1405	1514	1334	1333	1740	1625	1118	1292	1519	1466
gene8309	0	1	7	0	6	1	4	1	3	3	7	3	5	5	5	3	4	5	1	4	3	1	5	3	3	7	4	1	3	3	1	3	4	6	3	4	6	7	7	5	7	6	5	4	6	8	3
gene8310	12	9	0	12	10	6	7	9	12	8	19	9	8	12	15	12	9	11	14	4	10	12	10	12	16	12	2	4	9	17	10	7	16	14	5	13	6	15	17	12	8	23	20	10	15	15	14
gene8311	223	213	174	239	268	178	234	229	251	235	295	190	257	237	262	219	193	196	215	207	180	332	279	245	359	277	164	141	241	253	247	210	327	351	244	267	202	361	388	338	325	409	400	280	373	427	394
gene8312	24	24	21	19	43	20	20	27	27	36	54	24	21	30	38	32	30	20	25	27	24	38	40	29	35	35	22	16	45	40	43	22	58	55	12	23	20	31	74	30	54	69	71	13	27	37	45
gene8313	637	615	521	642	871	515	749	598	712	639	1073	595	839	798	919	897	682	765	622	508	578	970	742	719	1016	828	588	417	670	678	667	669	799	962	826	860	724	1101	1044	995	1050	1093	1056	875	1142	1176	1169
gene8314	1278	1251	1080	1362	1739	1110	1378	1192	1465	1266	2093	1142	1400	1344	1532	1484	1022	1296	1265	1096	1171	2015	1558	1356	1873	1574	1096	776	1317	1648	1474	1308	1770	1913	1548	1543	1266	2174	2464	1858	1928	2252	2157	1843	1998	2384	2229
gene8315	4	5	4	7	4	6	6	3	10	11	5	0	4	4	11	5	5	1	0	7	0	1	8	0	0	0	1	0	0	2	6	6	5	8	11	6	5	10	7	6	6	9	8	8	10	7	7
gene8317	521	494	418	543	684	424	602	489	664	565	796	428	652	652	712	658	477	556	519	454	437	825	615	573	816	581	423	283	584	611	566	543	784	825	600	698	459	860	814	765	779	996	838	658	789	954	897
gene8318	122	99	108	144	177	117	106	138	127	122	199	103	122	143	144	161	100	122	125	120	82	195	161	132	181	149	78	67	113	155	134	131	165	213	137	154	109	205	243	198	206	207	216	170	199	223	254
gene8319	128	124	113	123	179	122	142	136	177	149	215	122	170	129	154	155	106	166	118	131	115	169	183	130	183	149	94	57	123	221	133	114	176	211	145	192	149	207	263	173	196	246	254	158	204	221	218
gene8320	52	46	59	61	88	54	57	33	65	66	88	53	69	72	72	79	31	56	54	54	45	84	79	48	90	91	46	35	58	65	65	78	73	102	73	56	56	79	127	118	90	143	111	91	79	115	105
gene8321	102	83	86	102	164	84	132	90	116	99	186	72	134	120	138	137	100	121	87	104	71	149	138	112	150	142	73	53	128	118	131	119	144	153	114	103	100	186	195	123	175	201	203	155	162	180	191
gene8322	98	102	81	111	165	84	122	100	124	109	175	80	116	139	131	135	83	123	95	110	84	168	110	115	197	141	91	66	127	130	120	102	171	167	115	123	91	192	205	169	204	198	208	128	181	211	187
gene8323	483	438	390	464	616	378	451	428	496	464	739	314	494	494	589	555	434	550	428	441	326	637	506	453	652	526	343	245	482	584	458	470	634	746	509	505	437	715	742	595	639	820	772	588	709	754	715
gene8324	835	769	721	870	1232	719	858	751	955	836	1297	679	1032	1027	1163	1145	842	907	803	814	561	1234	1091	824	1079	831	536	394	913	992	961	912	1181	1396	946	989	714	1344	1334	1247	1278	1596	1499	969	1260	1440	1363
gene8325	2548	2458	2184	2645	3261	2059	3018	2376	3109	2703	4022	2065	3029	2835	3308	3185	2270	2637	2481	2426	2136	3657	3237	2784	3973	3825	1909	1446	3416	3333	3065	2894	3419	3822	2929	3165	2308	3991	4225	3816	3987	4661	4328	3071	3716	4132	4204
gene8326	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0
gene8327	384	320	313	351	458	270	392	337	430	366	518	246	371	386	436	373	291	370	343	345	269	497	415	392	464	335	230	212	367	388	372	383	495	536	449	437	300	565	460	476	534	618	514	416	480	560	535
gene8328	2	1	1	2	3	0	4	3	2	5	2	0	1	1	2	2	3	2	1	3	0	3	4	1	1	4	2	1	5	4	1	0	0	1	1	1	0	5	5	1	1	1	4	0	4	0	1
gene8329	1706	1561	1371	1767	2251	1348	1854	1528	1944	1738	2627	1373	2045	1855	2161	1999	1474	1769	1758	1491	1341	2469	1953	1684	2393	1948	1203	927	1708	1923	1790	1796	2240	2630	2075	2065	1589	2727	2702	2363	2449	2764	2742	2076	2447	2721	2598
gene8330	775	795	707	861	1013	667	905	747	937	822	1204	684	947	877	971	919	639	852	766	752	708	1116	978	825	1136	923	554	394	963	1046	904	886	1072	1260	996	961	718	1225	1368	1199	1210	1323	1355	1011	1230	1440	1409
gene8331	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	1	1	2	0	0	0	0	0	0	1	0	0	0	0	0
gene8332	403	351	361	421	617	341	424	370	424	378	700	359	480	455	558	566	387	490	367	301	341	649	505	578	641	556	342	258	456	498	367	412	596	648	453	558	391	689	684	657	654	747	701	528	659	777	705
